keys,fr,es,pt_BR
LOGGED_AS,Connecté en tant que,Conectado como,Conectado como
BUILD_VERSION,Numéro de version,Nàmero de versiàn,Nàmero da versào
DEVICE_ID,Numéro d'appareil,Identificaciàn del dispositivo,Nàmero do dispositivo
LANGUAGE,Langue,Idioma,Idioma
SIGN_IN_TEACHER,Connexion enseignant,Conexión del docente,Login do professor
SIGN_IN_PARENT,Connexion parent,Conexión del padre,Login dos pais
CREATE_ACCOUNT,Création de compte,Creaciàn de cuenta,Criar uma conta
LOGIN,Identifiants,Usuario,Identificadores
EMAIL,Adresse mail,Correo electrànico ,Endereào eletrànico
PASSWORD,Mot de passe,Contraseàa,Senha
LOG_IN,Se connecter,Ingresar,Conexão
INVALID_EMAIL_OR_PASSWORD,Adresse mail ou mot de passe invalide,Correo electrànico o contraseàa invàlida ,Endereào de e-mail ou senha invàlidos
DEVICE_NUMBER,Appareil {number},Dispositivo {number},Dispositivo {number}
SETTINGS,Paramètres,Configuraciàn ,Paràmetros
ADULT_CHECK_PROMPT,"Veuillez confirmer que vous êtes un adulte !
Appuyez sur les touches {1}, {2} et {3}","Confirme que es un adulto! Seleccione {1}, {2} y {3}","Por favor, confirme que você é um adulto! Pressione as teclas {1}, {2} e {3}"
STAR,àtoile,Estrella,Estrela
BAR,Barre,Barra,Barra
CIRCLE,Cercle,Càrculo ,Càrculo
PLUS,Plus,Màs,Mais
SQUARE,Carré,Cuadrado,Quadrado
TRIANGLE,Triangle,Triàngulo ,Triàngulo
DOWNLOADING_DATA,Téléchargement des données...,Descargando los datos ...,Download de dados...
BACK,Précédent,Atràs ,Anterior
NEXT,Suivant,Siguiente,Pràximo
CANCEL,Annuler,Cancelar,Cancelar
ACCOUNT_TYPE_PROMPT,Veuillez sélectionner le type de compte que vous souhaitez créer,Seleccionar el tipo de cuenta que desea crear,Selecione o tipo de conta que deseja criar
ACCOUNT_TYPE,Type de compte,Tipo de cuenta ,Tipo de conta
TEACHER,Enseignant,Docente,Professor
PARENT,Parent,Padre,Pais
EDUCATION_METHOD_PROMPT,Veuillez sélectionner la méthode d'éducation utilisée,Seleccionar el método de enseàanza utilizado,Selecione o método educacional utilizado
EDUCATION_METHOD_INFOS,"Choisissez ""Complète"" si vous utilisez également les livrets et les jeux en papier","Elegir ""Completo"" si utilizà igualmente los cuadernos y los juegos en papel",Escolha âCompletoâ se você também usar os livretos e os jogos de papel
EDUCATION_METHOD,Méthode,Método ,Método
METHOD_APP_ONLY,Application,Aplicaciàn ,Aplicativo
METHOD_COMPLETE,Complète,Completo,Completo
DEVICE_COUNT_PROMPT,Veuillez sélectionner le nombre d'appareils,Seleccionar la cantidad de dispositivos,Selecione o número de dispositivos
DEVICE_COUNT_INFOS,Vous pourrez modifier les appareils ultérieurement dans les paramètres,Puede cambiar los dispositivos màs tarde en la configuraciàn,Você pode alterar os dispositivos posteriormente nas configuraààes
DEVICES,Appareils,Dispositivos,Dispositivos
TEACHER_STUDENT_COUNT_PROMPT,Veuillez sélectionner le nombre d'élèves sur l'appareil {number},Seleccione la cantidad de estudiantes en el dispositivo {number},Selecione o número de alunos no dispositivo {number}
TEACHER_STUDENT_COUNT_INFOS,Vous pourrez modifier les élèves pour chaque appareil ultérieurement dans les paramètres,Puede cambiar los estudiantes en cada dispositivo màs tarde en la configuraciàn,Você pode alterar os alunos de cada dispositivo em uma data posterior nas configuraààes
STUDENTS,élèves,Estudiantes,Estudantes
PARENT_STUDENT_COUNT_PROMPT,Veuillez sélectionner le nombre de joueurs,"Por favor, seleccione la cantidad de jugadores",Selecione o número de jogadores
PARENT_STUDENT_COUNT_INFOS,Vous pourres modifier les joueurs ultérieurement dans les paramètres,Puede modificar los jugadores màs tarde en la configuraciàn.,Você pode alterar os jogadores posteriormente nas configuraààes
PLAYERS,Joueurs,Jugadores,Jogadores
PLAYER_PROMPT,Veuillez saisir les informations du joueur {number},Ingrese la informaciàn del jugador {number},Digite os detalhes do jogador {number}
PLAYER_LEVEL,Niveau,Nivel,Nàvel
BEGINNER,Débutant,Principiante,Iniciante
REVIEWER,Critique,Supervisor,Revisào
ADULT,Adulte,Adulto,Adulto
PLAYER_NAME,Prénom,Nombre,Primeiro nome
PLAYER_AGE,Age,Edad,Idade
CREDENTIALS_PROMPT,Veuillez saisir vos identifiants de connexion,Ingrese los datos de inicio de sesión ,Digite seus detalhes de login
CONFIRM_PASSWORD,Confirmer le mot de passe,Confirmar la contraseàa,Confirmar senha
